| BaseKeyedPooledObjectFactory                    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:35:23:35:50                         | validateObject                              | public       | boolean                      | Z                                                            | validateObject(K, PooledObject<V>)                     | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:95:5:95:13                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:96:20:96:33                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/BaseKeyedPooledObjectFactory.java:96:73:98:5                         |
| JdkProxySource_ESTest_scaffolding               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:34:14:34:46              | initTestCase                                | public       | void                         | V                                                            | initTestCase()                                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:66:3:66:9               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:67:15:67:26              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:67:29:76:3              |
| JdkProxySource_ESTest_scaffolding               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:34:14:34:46              | clearEvoSuiteFramework                      | public       | void                         | V                                                            | clearEvoSuiteFramework()                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:60:3:60:13              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:61:22:61:43              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:61:46:64:3              |
| JdkProxySource_ESTest_scaffolding               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:34:14:34:46              | clearEvoSuiteFramework                      | static       | void                         | V                                                            | clearEvoSuiteFramework()                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:60:3:60:13              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:61:22:61:43              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:61:46:64:3              |
| JdkProxySource_ESTest_scaffolding               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:34:14:34:46              | initEvoSuiteFramework                       | public       | void                         | V                                                            | initEvoSuiteFramework()                                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:44:3:44:14              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:45:22:45:42              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:45:46:58:3              |
| JdkProxySource_ESTest_scaffolding               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:34:14:34:46              | initEvoSuiteFramework                       | static       | void                         | V                                                            | initEvoSuiteFramework()                                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:44:3:44:14              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:45:22:45:42              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/JdkProxySource_ESTest_scaffolding.java:45:46:58:3              |
| ProxiedKeyedObjectPool                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:37:14:37:35                         | toString                                    | public       | String                       | Ljava/lang/String;                                           | toString()                                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:113:5:113:13                       | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:114:19:114:26                       | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:114:30:122:5                       |
| ProxiedKeyedObjectPool                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:37:14:37:35                         | returnObject                                | public       | void                         | V                                                            | returnObject(K, V)                                     | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:105:5:105:13                       | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:106:17:106:28                       | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:106:75:108:5                       |
| ProxiedKeyedObjectPool                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:37:14:37:35                         | invalidateObject0                           | public       | void                         | V                                                            | invalidateObject0(K, V)                                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:100:5:100:13                       | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:101:17:101:33                       | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:101:80:103:5                       |
| ProxiedKeyedObjectPool                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:37:14:37:35                         | close                                       | public       | void                         | V                                                            | close()                                                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:79:5:79:13                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:80:17:80:21                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:80:25:82:5                         |
| ProxiedKeyedObjectPool                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:37:14:37:35                         | borrowObject                                | public       | V                            | Lorg/apache/commons/pool2/proxy/V;                           | borrowObject(K)                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:61:5:61:13                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:62:14:62:25                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:63:77:69:5                         |
| ProxiedKeyedObjectPool                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:37:14:37:35                         | borrowObject                                | public       | V                            | Lorg/apache/commons/pool2/proxy/V;                           | borrowObject(K)                                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:60:5:60:34                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:62:14:62:25                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:63:77:69:5                         |
| ProxiedKeyedObjectPool                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:37:14:37:35                         | addObject                                   | public       | void                         | V                                                            | addObject(K)                                           | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:54:5:54:13                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:55:17:55:25                         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/main/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool.java:56:84:58:5                         |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test30                                      | public       | void                         | V                                                            | test30()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:420:3:420:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:421:15:421:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:421:43:436:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test29                                      | public       | void                         | V                                                            | test29()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:411:3:411:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:412:15:412:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:412:43:418:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test28                                      | public       | void                         | V                                                            | test28()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:401:3:401:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:402:15:402:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:402:43:409:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test27                                      | public       | void                         | V                                                            | test27()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:391:3:391:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:392:15:392:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:392:43:399:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test26                                      | public       | void                         | V                                                            | test26()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:384:3:384:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:385:15:385:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:385:43:389:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test25                                      | public       | void                         | V                                                            | test25()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:377:3:377:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:378:15:378:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:378:43:382:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test24                                      | public       | void                         | V                                                            | test24()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:369:3:369:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:370:15:370:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:370:43:375:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test23                                      | public       | void                         | V                                                            | test23()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:360:3:360:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:361:15:361:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:361:43:367:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test22                                      | public       | void                         | V                                                            | test22()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:352:3:352:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:353:15:353:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:353:43:358:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test21                                      | public       | void                         | V                                                            | test21()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:336:3:336:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:337:15:337:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:337:43:350:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test20                                      | public       | void                         | V                                                            | test20()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:318:3:318:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:319:15:319:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:319:43:334:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test19                                      | public       | void                         | V                                                            | test19()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:303:3:303:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:304:15:304:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:304:43:316:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test18                                      | public       | void                         | V                                                            | test18()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:281:3:281:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:282:15:282:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:282:43:301:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test17                                      | public       | void                         | V                                                            | test17()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:266:3:266:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:267:15:267:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:267:43:279:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test16                                      | public       | void                         | V                                                            | test16()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:251:3:251:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:252:15:252:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:252:43:264:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test15                                      | public       | void                         | V                                                            | test15()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:235:3:235:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:236:15:236:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:236:43:249:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test14                                      | public       | void                         | V                                                            | test14()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:219:3:219:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:220:15:220:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:220:43:233:3                |
| ProxiedKeyedObjectPool_ESTest                   | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:39:14:39:42                  | test13                                      | public       | void                         | V                                                            | test13()                                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:203:3:203:23                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:204:15:204:20                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects_evosuite/commons-pool/src/test/java/org/apache/commons/pool2/proxy/ProxiedKeyedObjectPool_ESTest.java:204:43:217:3                |
